-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1982 through 09/12/2025 in LST
Location: latitude  45.4629   longitude 9.1768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
2001,151,27.38,17.38
2001,152,25.4,13.26
2001,153,19.56,13.37
2001,154,20.63,8.75
2001,155,22.58,7.19
2001,156,22.84,11.08
2001,157,21.91,13.43
2001,158,24.51,12.62
2001,159,24.15,14.93
2001,160,22.73,14.82
2001,161,22.42,15.79
2001,162,22.31,11.03
2001,163,21.99,8.69
2001,164,22.37,12.22
2001,165,25.59,13.96
2001,166,25.48,14.61
2001,167,24.87,15.61
2001,168,24.97,13.57
2001,169,24.86,12.6
2001,170,25.46,11.69
2001,171,25.22,12.8
2001,172,25.96,15.43
2001,173,25.69,15.86
2001,174,26.94,14.24
2001,175,28.16,16.56
2001,176,28.76,18.33
2001,177,28.85,18.03
2001,178,28.42,18.46
2001,179,25.79,19.44
2001,180,27.58,17.79
2001,181,28.27,17.55
2001,182,29.56,18.85
2001,183,26.77,18.7
2001,184,27.65,17.16
2001,185,24.21,17.25
2001,186,26.65,18.1
2001,187,27.44,18.35
2001,188,26.35,17.64
2001,189,26.73,14.99
2001,190,26.68,16.79
2001,191,25.43,18.21
2001,192,26.7,18.0
2001,193,27.55,17.51
2001,194,25.85,17.58
2001,195,27.79,18.43
2001,196,28.19,18.66
2001,197,24.94,17.43
2001,198,24.87,14.38
2001,199,25.55,14.49
2001,200,24.98,15.97
2001,201,22.93,14.13
2001,202,25.96,11.92
2001,203,26.95,15.79
2001,204,27.89,17.81
2001,205,28.09,20.04
2001,206,28.03,18.88
2001,207,28.65,19.79
2001,208,29.35,19.57
2001,209,27.74,20.61
2001,210,28.71,21.67
2001,211,30.93,20.93
2001,212,30.14,20.07
2001,213,32.1,22.39
2001,214,31.51,20.9
2001,215,31.68,21.65
2001,216,28.86,20.81
2001,217,28.24,17.97
2001,218,26.98,17.33
2001,219,28.88,17.8
2001,220,27.85,19.66
2001,221,27.98,19.57
2001,222,27.21,17.47
2001,223,24.51,15.7
2001,224,24.71,13.64
2001,225,26.27,14.22
2001,226,28.9,16.71
2001,227,30.32,17.95
2001,228,30.64,19.48
2001,229,30.74,19.99
2001,230,28.25,20.26
2001,231,28.4,19.16
2001,232,26.92,20.21
2001,233,29.5,16.9
2001,234,29.21,18.05
2001,235,29.68,18.09
2001,236,30.53,19.19
2001,237,30.34,19.09
2001,238,31.16,20.08
2001,239,30.33,20.87
2001,240,32.13,19.18
2001,241,30.93,21.16
2001,242,26.16,18.54
2001,243,23.51,14.85
2001,244,20.17,12.88
2001,245,22.33,12.5
2001,246,24.56,12.68
2001,247,22.45,15.47
2001,248,23.67,12.39
2001,249,23.89,9.99
2001,250,25.55,12.65
2001,251,25.78,13.91
2001,252,22.79,10.78
2001,253,21.09,9.91
2001,254,21.57,8.22
2001,255,22.56,8.26
2001,256,22.39,12.14
2001,257,22.16,11.13
2001,258,21.9,8.86
2001,259,20.94,11.22
2001,260,20.49,8.87
2001,261,19.41,7.88
2001,262,16.89,8.68
2001,263,19.68,9.13
2001,264,20.57,10.83
2001,265,17.81,11.82
2001,266,16.17,13.0
2001,267,20.35,12.63
2001,268,20.95,11.82
2001,269,21.07,8.84
2001,270,20.87,9.63
2001,271,21.05,10.34
2001,272,20.13,11.58
2001,273,20.18,12.76
2001,274,22.15,11.78
2001,275,22.94,13.09
2001,276,22.81,13.21
2001,277,22.03,14.98
2001,278,20.79,14.28
2001,279,22.57,13.33
2001,280,22.57,15.1
2001,281,23.07,13.92
2001,282,22.19,12.66
2001,283,23.06,14.72
2001,284,23.24,13.33
2001,285,23.67,14.28
2001,286,23.49,14.49
2001,287,22.99,13.41
2001,288,21.25,12.66
2001,289,20.78,13.0
2001,290,21.02,12.03
2001,291,21.0,11.44
2001,292,21.16,11.74
2001,293,18.38,12.96
2001,294,19.92,12.51
2001,295,20.21,9.27
2001,296,19.02,10.56
2001,297,19.81,9.98
2001,298,18.99,9.93
2001,299,17.1,9.47
2001,300,17.03,9.92
2001,301,16.8,9.88
2001,302,19.27,7.82
2001,303,20.1,9.3
2001,304,16.68,10.55
2001,305,18.72,8.32
2001,306,15.46,7.14
2001,307,14.3,6.11
2001,308,14.56,5.85
2001,309,15.43,7.19
2001,310,13.76,5.63
2001,311,15.75,4.75
2001,312,14.33,5.55
2001,313,8.66,2.74
2001,314,9.39,2.71
2001,315,7.72,2.42
2001,316,13.52,7.12
2001,317,14.64,7.18
2001,318,10.57,4.3
2001,319,8.93,1.24
2001,320,11.52,0.77
2001,321,11.89,1.0
2001,322,9.72,3.01
2001,323,8.28,2.49
2001,324,10.26,3.26
2001,325,8.67,2.42
2001,326,8.19,1.34
2001,327,9.33,-0.22
2001,328,8.74,-1.6
2001,329,10.47,0.68
2001,330,11.94,2.64
2001,331,5.86,2.25
2001,332,10.61,-0.39
2001,333,11.52,-0.41
2001,334,11.58,4.23
2001,335,8.89,3.68
2001,336,10.58,2.52
2001,337,9.51,0.84
2001,338,8.0,1.71
2001,339,11.69,3.05
2001,340,12.98,1.1
2001,341,12.17,0.99
2001,342,7.21,-0.06
2001,343,5.08,-0.79
2001,344,4.88,-1.69
2001,345,5.66,-2.04
2001,346,5.39,-0.91
2001,347,7.06,-3.34
2001,348,1.25,-3.6
2001,349,3.1,-4.67
2001,350,2.62,-3.61
2001,351,3.03,-5.24
2001,352,2.56,-3.22
2001,353,3.24,-3.06
2001,354,5.74,-1.37
2001,355,4.05,-3.26
2001,356,3.97,-3.47
2001,357,5.41,-4.45
2001,358,2.33,-4.68
2001,359,5.07,-4.72
2001,360,4.61,-2.85
2001,361,5.35,-3.97
2001,362,6.12,-0.83
2001,363,5.82,-0.51
2001,364,8.34,-0.11
2001,365,6.31,-3.43
2002,1,4.36,-5.33
2002,2,4.83,-6.08
2002,3,4.22,-4.92
2002,4,2.86,-5.49
2002,5,3.86,-3.07
2002,6,5.7,-1.75
2002,7,4.09,-1.75
2002,8,6.36,-1.71
2002,9,6.54,-0.46
2002,10,7.47,0.43
2002,11,6.7,0.71
2002,12,5.98,0.39
2002,13,5.78,-0.58
2002,14,4.24,-2.23
2002,15,2.57,-6.15
2002,16,2.91,-4.98
2002,17,3.54,-3.26
2002,18,3.87,-3.6
2002,19,5.0,-1.28
2002,20,9.09,-1.07
2002,21,8.23,1.4
2002,22,5.55,1.53
2002,23,5.06,1.8
2002,24,4.26,0.39
2002,25,11.25,0.33
2002,26,9.61,3.32
2002,27,10.61,3.21
2002,28,12.48,2.19
2002,29,10.33,1.73
2002,30,8.67,2.34
2002,31,5.71,1.87
2002,32,8.54,1.6
2002,33,13.01,0.99
2002,34,12.87,1.94
2002,35,9.24,0.88
2002,36,10.21,0.75
2002,37,5.48,3.31
2002,38,11.28,1.75
2002,39,11.75,1.3
2002,40,11.84,4.3
2002,41,13.98,2.78
2002,42,13.82,3.14
2002,43,14.37,4.32
2002,44,14.1,3.95
2002,45,6.97,4.62
2002,46,7.5,0.42
2002,47,2.36,0.36
2002,48,9.1,1.49
2002,49,10.68,0.73
2002,50,12.83,0.81
2002,51,10.44,1.77
2002,52,12.25,-0.62
2002,53,9.53,-1.99
2002,54,12.31,1.25
2002,55,11.22,2.26
2002,56,11.89,0.4
2002,57,12.59,3.56
2002,58,13.57,4.36
2002,59,13.8,6.3
2002,60,12.27,4.97
2002,61,10.1,6.63
2002,62,13.03,3.88
2002,63,14.22,2.83
2002,64,13.33,2.6
2002,65,12.84,6.26
2002,66,16.02,5.27
2002,67,17.19,4.56
2002,68,15.53,6.13
2002,69,19.12,6.54
2002,70,17.04,4.53
2002,71,16.96,5.84
2002,72,17.67,7.42
2002,73,15.76,4.86
2002,74,15.12,7.87
2002,75,15.75,5.38
2002,76,16.42,6.66
2002,77,17.8,7.73
2002,78,18.01,8.05
2002,79,22.88,9.0
2002,80,24.58,11.1
2002,81,19.59,8.14
2002,82,14.86,3.87
2002,83,14.19,1.6
2002,84,13.38,1.17
2002,85,14.0,0.34
2002,86,11.22,1.31
2002,87,13.21,0.49
2002,88,14.75,1.27
2002,89,17.58,5.42
2002,90,18.58,5.61
2002,91,18.98,4.41
2002,92,19.39,6.05
2002,93,18.91,6.11
2002,94,18.1,8.05
2002,95,15.72,7.23
2002,96,13.25,5.98
2002,97,13.32,3.92
2002,98,10.88,4.96
2002,99,9.0,4.05
2002,100,13.29,2.47
2002,101,10.95,4.35
2002,102,10.95,7.5
2002,103,15.27,8.84
2002,104,14.36,7.99
2002,105,16.31,6.92
2002,106,12.7,6.3
2002,107,15.57,5.66
2002,108,18.25,5.77
2002,109,17.04,8.37
2002,110,14.98,7.69
2002,111,19.69,8.86
2002,112,20.89,9.84
2002,113,21.12,8.88
2002,114,22.43,9.92
2002,115,19.73,10.03
2002,116,21.96,9.86
2002,117,22.04,9.03
2002,118,17.43,7.69
2002,119,18.56,8.69
2002,120,20.11,9.2
2002,121,21.41,9.68
2002,122,19.0,11.09
2002,123,16.17,12.95
2002,124,14.8,10.23
2002,125,14.46,8.49
2002,126,16.5,6.05
2002,127,21.01,8.1
2002,128,17.12,13.01
2002,129,16.92,10.51
2002,130,17.24,10.22
2002,131,17.59,11.59
2002,132,19.95,10.78
2002,133,21.1,11.51
2002,134,24.11,10.9
2002,135,23.76,11.69
2002,136,25.52,13.83
2002,137,26.07,14.83
2002,138,24.74,13.28
2002,139,22.44,13.19
2002,140,21.4,14.36
2002,141,23.08,12.33
2002,142,23.94,13.32
2002,143,19.49,14.56
2002,144,23.42,12.95
2002,145,23.27,13.51
2002,146,22.8,15.02
2002,147,19.19,12.36
2002,148,22.51,11.42
2002,149,24.62,11.4
2002,150,25.47,13.08
2002,151,25.02,14.95
2002,152,25.85,14.7
2002,153,26.03,16.35
2002,154,22.97,16.33
2002,155,24.33,14.46
2002,156,21.16,14.73
2002,157,20.35,12.86
2002,158,19.55,12.54
2002,159,20.24,12.7
2002,160,18.93,13.39
2002,161,25.93,11.78
2002,162,25.55,12.72
2002,163,24.91,14.9
2002,164,27.63,16.27
2002,165,29.0,17.11
2002,166,29.67,18.11
2002,167,29.24,19.07
2002,168,29.75,20.46
2002,169,31.23,21.59
2002,170,30.95,21.25
2002,171,31.46,20.71
2002,172,30.5,20.76
2002,173,32.42,22.0
2002,174,32.37,22.3
2002,175,31.62,22.23
2002,176,25.62,19.13
2002,177,26.57,17.72
2002,178,27.5,16.28
2002,179,26.87,16.28
2002,180,24.7,15.07
2002,181,24.76,15.12
2002,182,26.8,15.34
2002,183,25.83,16.94
2002,184,27.64,18.05
2002,185,27.47,17.34
2002,186,26.61,16.49
2002,187,23.08,15.17
2002,188,27.59,14.22
2002,189,28.58,16.32
2002,190,27.76,17.97
2002,191,29.85,19.58
2002,192,29.45,19.01
2002,193,30.16,19.77
2002,194,24.16,18.95
2002,195,23.22,18.25
2002,196,22.6,16.92
2002,197,22.34,15.56
2002,198,24.22,15.3
2002,199,27.35,15.5
2002,200,25.3,17.08
2002,201,27.28,15.63
2002,202,26.59,19.05
2002,203,28.97,18.22
2002,204,27.78,18.47
2002,205,28.72,19.19
2002,206,26.65,17.03
2002,207,26.41,16.15
2002,208,25.97,17.55
2002,209,28.04,18.89
2002,210,28.26,20.24
2002,211,29.46,20.59
2002,212,26.28,19.68
2002,213,26.02,19.03
2002,214,26.82,18.02
2002,215,27.93,17.96
2002,216,27.79,19.5
2002,217,27.64,18.55
2002,218,25.38,17.06
2002,219,28.21,15.19
2002,220,27.2,16.71
2002,221,22.89,17.66
2002,222,19.38,15.47
2002,223,20.28,14.03
2002,224,26.9,13.83
2002,225,27.6,14.21
2002,226,26.54,15.43
2002,227,27.51,16.85
2002,228,27.93,18.24
2002,229,28.1,18.22
2002,230,27.34,18.52
2002,231,27.89,18.38
2002,232,27.4,18.66
2002,233,24.91,17.47
2002,234,25.26,17.27
2002,235,23.03,17.72
2002,236,24.76,17.26
2002,237,23.45,17.69
2002,238,24.63,17.34
2002,239,24.59,17.14
2002,240,23.46,16.27
2002,241,25.77,17.62
2002,242,26.11,19.66
2002,243,26.24,17.77
2002,244,25.82,18.33
2002,245,25.78,17.41
2002,246,22.43,16.44
2002,247,20.23,16.16
2002,248,23.39,15.0
2002,249,22.67,15.73
2002,250,25.07,16.12
2002,251,23.48,14.89
2002,252,23.36,15.76
2002,253,24.96,15.65
2002,254,22.31,14.77
2002,255,22.92,15.65
2002,256,21.0,12.4
2002,257,21.1,10.37
2002,258,24.57,11.78
2002,259,20.79,13.7
2002,260,22.67,12.65
2002,261,23.72,14.03
2002,262,23.58,16.06
2002,263,25.31,16.29
2002,264,24.27,16.92
2002,265,21.44,13.53
2002,266,16.39,10.54
2002,267,13.48,9.34
2002,268,14.0,7.56
2002,269,20.42,6.01
2002,270,20.59,10.45
2002,271,16.46,8.61
2002,272,17.39,6.54
2002,273,19.4,7.92
2002,274,19.73,8.97
2002,275,20.25,8.94
2002,276,20.11,10.56
2002,277,18.02,12.41
2002,278,20.92,10.45
2002,279,20.5,10.93
2002,280,19.98,8.16
2002,281,17.25,9.5
2002,282,17.68,10.87
2002,283,15.52,12.71
2002,284,17.31,12.34
2002,285,20.09,11.62
2002,286,18.96,9.32
2002,287,19.32,10.93
2002,288,19.44,12.14
2002,289,20.5,13.81
2002,290,20.64,12.46
2002,291,18.52,8.02
2002,292,18.27,6.16
2002,293,17.12,5.27
2002,294,13.69,8.79
2002,295,17.16,9.44
2002,296,18.77,10.22
2002,297,18.07,5.51
2002,298,14.88,9.03
2002,299,20.38,9.19
2002,300,17.99,7.96
2002,301,18.88,6.52
2002,302,16.94,5.65
2002,303,16.35,7.3
2002,304,16.3,9.56
2002,305,17.0,8.75
2002,306,16.05,8.84
2002,307,13.2,7.54
2002,308,17.57,6.89
2002,309,17.5,5.34
2002,310,10.14,2.51
2002,311,7.62,1.22
2002,312,13.71,2.76
2002,313,12.07,1.46
2002,314,13.5,4.46
2002,315,13.95,4.09
2002,316,13.28,3.61
2002,317,10.04,7.2
2002,318,13.69,8.08
2002,319,14.75,11.39
2002,320,16.46,9.12
2002,321,13.95,7.77
2002,322,10.51,8.73
2002,323,12.76,6.45
2002,324,13.49,5.58
2002,325,10.88,8.59
2002,326,11.83,4.68
2002,327,13.58,3.33
2002,328,11.23,8.07
2002,329,14.18,11.13
2002,330,14.41,11.67
2002,331,16.26,11.46
2002,332,15.23,11.29
2002,333,13.76,5.36
2002,334,11.0,5.55
2002,335,12.73,4.78
2002,336,6.26,4.65
2002,337,7.11,4.13
2002,338,9.73,1.35
2002,339,7.73,5.62
2002,340,10.29,5.89
2002,341,11.14,5.47
2002,342,8.59,1.9
2002,343,3.28,-2.67
2002,344,1.79,-3.29
2002,345,1.64,-2.7
2002,346,3.21,-0.44
2002,347,6.7,0.57
2002,348,6.97,2.57
2002,349,4.8,2.47
2002,350,6.61,1.55
2002,351,8.21,3.83
2002,352,7.67,1.24
2002,353,5.77,0.2
2002,354,5.34,0.2
2002,355,6.0,0.39
2002,356,5.57,2.5
2002,357,11.08,2.29
2002,358,7.21,4.31
2002,359,5.78,3.83
2002,360,6.3,2.81
2002,361,6.07,3.14
2002,362,8.57,3.38
2002,363,11.54,2.84
2002,364,9.04,4.57
2002,365,8.51,3.88
2003,1,10.7,2.3
2003,2,8.47,3.13
2003,3,13.18,3.81
2003,4,11.86,3.86
2003,5,4.4,0.64
2003,6,3.77,-0.95
2003,7,3.83,-3.33
2003,8,2.39,-1.4
2003,9,2.06,-2.86
2003,10,2.78,-3.06
2003,11,3.2,-1.78
2003,12,1.25,-3.28
2003,13,2.76,-3.39
2003,14,7.17,-1.94
2003,15,5.59,1.97
2003,16,6.85,1.97
2003,17,7.07,0.07
2003,18,7.19,0.52
2003,19,7.5,1.29
2003,20,7.95,1.67
2003,21,3.24,1.43
2003,22,8.23,-0.05
2003,23,6.8,-0.96
2003,24,10.23,-1.24
2003,25,8.77,-1.24
2003,26,8.45,-0.04
2003,27,7.76,0.15
2003,28,13.67,2.18
2003,29,9.4,0.26
2003,30,7.69,-2.25
2003,31,4.04,-2.44
2003,32,5.6,-2.43
2003,33,4.39,-2.6
2003,34,4.74,-2.6
2003,35,6.83,-0.45
2003,36,7.18,-2.44
2003,37,7.27,-2.6
2003,38,6.91,-4.03
2003,39,7.68,-0.6
2003,40,5.45,-1.21
2003,41,4.11,-1.17
2003,42,4.09,-2.19
2003,43,2.98,-1.85
2003,44,2.41,-2.14
2003,45,2.3,-1.91
2003,46,5.59,-1.34
2003,47,2.12,-1.84
2003,48,3.49,-2.83
2003,49,4.89,-3.87
2003,50,5.06,-3.24
2003,51,6.03,-1.64
2003,52,7.73,0.27
2003,53,6.47,-0.76
2003,54,5.67,-1.28
2003,55,8.88,-0.01
2003,56,10.19,0.26
2003,57,9.64,-0.19
2003,58,8.02,-0.55
2003,59,11.26,0.46
2003,60,12.54,3.9
2003,61,11.34,3.67
2003,62,14.74,1.96
2003,63,14.03,1.76
2003,64,14.11,2.68
2003,65,13.68,4.89
2003,66,12.01,4.86
2003,67,13.6,5.13
2003,68,13.66,5.55
2003,69,18.98,3.4
2003,70,16.72,6.61
2003,71,17.08,6.99
2003,72,16.59,4.23
2003,73,10.19,1.75
2003,74,8.17,1.62
2003,75,11.97,1.09
2003,76,13.65,0.42
2003,77,14.4,3.11
2003,78,13.24,2.07
2003,79,16.51,3.78
2003,80,13.67,3.43
2003,81,11.13,0.7
2003,82,11.24,-0.67
2003,83,15.64,2.95
2003,84,17.33,5.14
2003,85,17.15,5.73
2003,86,16.39,5.88
2003,87,17.06,6.81
2003,88,16.51,8.17
2003,89,16.74,6.37
2003,90,16.66,7.17
2003,91,16.57,7.83
2003,92,12.11,6.01
2003,93,12.2,4.58
2003,94,12.47,4.7
2003,95,18.22,3.45
2003,96,17.07,1.62
2003,97,9.23,-1.01
2003,98,10.62,-1.7
2003,99,10.81,-0.48
2003,100,6.4,0.17
2003,101,13.68,0.08
2003,102,12.59,5.37
2003,103,17.33,5.19
2003,104,17.74,5.81
2003,105,17.42,5.94
2003,106,19.5,9.11
2003,107,19.58,9.58
2003,108,20.69,9.63
2003,109,13.85,7.33
2003,110,15.75,7.32
2003,111,16.06,8.94
2003,112,19.4,7.03
2003,113,20.2,9.29
2003,114,22.86,8.29
2003,115,19.48,9.51
2003,116,20.56,10.56
2003,117,20.91,10.63
2003,118,19.31,9.35
2003,119,22.41,11.4
2003,120,19.56,12.61
2003,121,21.02,12.33
2003,122,19.77,13.28
2003,123,24.26,14.27
2003,124,23.62,11.87
2003,125,25.0,14.17
2003,126,25.99,14.92
2003,127,27.02,15.56
2003,128,27.43,16.74
2003,129,25.43,14.9
2003,130,23.23,15.57
2003,131,22.87,14.05
2003,132,23.48,14.69
2003,133,23.51,14.5
2003,134,22.01,9.81
2003,135,19.5,9.89
2003,136,20.24,8.44
2003,137,21.53,10.12
2003,138,23.54,11.57
2003,139,24.81,13.03
2003,140,23.01,11.17
2003,141,22.08,8.8
2003,142,23.79,9.74
2003,143,24.16,12.2
2003,144,25.09,12.56
2003,145,25.11,13.38
2003,146,24.62,16.01
2003,147,26.06,16.51
2003,148,27.01,17.64
2003,149,23.4,17.07
2003,150,24.55,16.88
2003,151,26.6,17.39
2003,152,26.13,18.09
2003,153,23.56,16.41
2003,154,24.29,16.53
2003,155,26.23,17.42
2003,156,27.77,17.87
2003,157,28.42,17.84
2003,158,28.31,18.1
2003,159,29.05,19.06
2003,160,29.65,19.18
2003,161,30.54,18.95
2003,162,30.93,19.37
2003,163,32.88,21.71
2003,164,32.28,21.44
2003,165,30.77,21.41
2003,166,31.8,20.05
2003,167,29.5,21.48
2003,168,25.39,20.63
2003,169,29.72,19.94
2003,170,30.19,19.63
2003,171,31.53,18.25
2003,172,32.44,20.03
2003,173,30.6,18.61
2003,174,30.54,21.11
2003,175,31.49,21.18
2003,176,32.04,21.32
2003,177,31.38,21.5
2003,178,28.92,21.03
2003,179,25.07,20.13
2003,180,27.05,18.6
2003,181,28.45,19.38
2003,182,28.94,17.83
2003,183,27.02,15.08
2003,184,26.55,16.52
2003,185,24.85,15.35
2003,186,26.18,14.05
2003,187,27.29,17.06
2003,188,28.38,18.09
2003,189,29.24,19.62
2003,190,27.74,19.26
2003,191,29.13,18.86
2003,192,30.47,19.57
2003,193,30.3,19.66
2003,194,31.22,20.92
2003,195,27.79,18.46
2003,196,29.28,18.19
2003,197,31.68,20.83
2003,198,30.86,21.36
2003,199,31.51,19.87
2003,200,31.37,19.65
2003,201,32.1,19.63
2003,202,33.13,21.18
2003,203,32.29,21.28
2003,204,32.5,21.61
2003,205,26.97,18.59
2003,206,29.15,16.47
2003,207,31.48,19.68
2003,208,32.49,20.94
2003,209,30.98,20.11
2003,210,30.06,19.88
2003,211,28.92,18.85
2003,212,25.41,18.09
2003,213,30.75,16.92
2003,214,31.47,20.44
2003,215,33.51,21.17
2003,216,35.06,22.87
2003,217,36.24,23.82
2003,218,36.21,26.25
2003,219,35.3,23.94
2003,220,34.35,23.61
2003,221,36.6,23.65
2003,222,36.64,24.72
2003,223,38.54,23.46
2003,224,36.55,23.26
2003,225,36.99,23.59
2003,226,36.74,24.59
2003,227,29.97,22.0
2003,228,31.19,20.16
2003,229,30.77,22.0
2003,230,29.66,21.98
2003,231,33.89,18.91
2003,232,32.57,20.28
2003,233,30.17,20.78
2003,234,31.67,21.19
2003,235,33.24,21.89
2003,236,31.58,21.6
2003,237,27.75,20.56
2003,238,29.94,19.2
2003,239,32.44,19.1
2003,240,29.32,21.5
2003,241,29.04,20.16
2003,242,30.97,16.85
2003,243,27.84,16.2
2003,244,21.86,15.05
2003,245,24.83,12.13
2003,246,23.18,13.61
2003,247,24.61,11.36
2003,248,25.13,11.92
2003,249,26.94,15.27
2003,250,26.13,14.93
2003,251,22.11,16.35
2003,252,18.3,14.87
2003,253,27.55,13.37
2003,254,27.62,12.92
2003,255,27.18,12.48
2003,256,26.28,13.75
2003,257,24.64,13.51
2003,258,24.11,12.19
2003,259,25.76,12.14
2003,260,26.82,14.09
2003,261,28.07,14.3
2003,262,29.4,15.82
2003,263,29.88,15.54
2003,264,29.32,15.78
2003,265,27.67,16.16
2003,266,23.71,16.36
2003,267,17.45,13.31
2003,268,21.68,11.42
2003,269,21.71,9.41
2003,270,21.67,11.11
2003,271,21.35,10.95
2003,272,24.11,10.95
2003,273,21.88,14.2
2003,274,19.64,14.06
2003,275,25.0,14.53
2003,276,24.19,15.99
2003,277,25.37,15.0
2003,278,16.53,11.17
2003,279,19.79,6.89
2003,280,19.03,8.62
2003,281,18.97,6.76
2003,282,24.01,8.89
2003,283,22.73,9.93
2003,284,21.87,12.64
2003,285,22.2,12.86
2003,286,20.11,12.61
2003,287,17.36,11.94
2003,288,16.98,7.18
2003,289,16.01,5.47
2003,290,13.4,3.67
2003,291,10.59,2.71
2003,292,14.4,4.29
2003,293,12.22,5.48
2003,294,17.77,5.29
2003,295,15.58,6.13
2003,296,8.42,2.94
2003,297,10.58,2.28
2003,298,10.5,1.98
2003,299,11.71,0.38
2003,300,11.2,2.66
2003,301,11.23,1.14
2003,302,5.43,0.85
2003,303,11.82,1.33
2003,304,13.0,3.8
2003,305,14.6,8.33
2003,306,16.54,4.51
2003,307,16.07,6.92
2003,308,17.82,5.26
2003,309,16.65,6.54
2003,310,13.74,4.36
2003,311,10.14,4.3
2003,312,7.24,3.57
2003,313,12.76,6.6
2003,314,14.71,6.54
2003,315,10.5,2.72
2003,316,8.55,2.42
2003,317,10.47,2.84
2003,318,8.97,1.75
2003,319,10.28,2.6
2003,320,8.52,5.07
2003,321,13.93,5.89
2003,322,13.99,6.16
2003,323,12.94,6.43
2003,324,10.7,4.63
2003,325,9.46,5.85
2003,326,10.12,6.82
2003,327,11.58,8.34
2003,328,11.98,9.2
2003,329,12.99,9.56
2003,330,11.84,7.56
2003,331,10.64,6.64
2003,332,8.7,5.86
2003,333,12.08,4.68
2003,334,11.12,3.12
2003,335,8.4,5.08
2003,336,11.18,8.12
2003,337,12.63,8.02
2003,338,12.65,7.83
2003,339,14.14,5.89
2003,340,14.08,3.99
2003,341,7.34,-0.99
2003,342,5.2,-0.71
2003,343,7.9,-1.02
2003,344,4.53,-1.18
2003,345,9.5,2.91
2003,346,11.92,1.86
2003,347,10.27,4.23
2003,348,13.84,2.48
2003,349,10.77,0.36
2003,350,8.35,-1.65
2003,351,6.56,-1.44
2003,352,6.69,0.74
2003,353,8.22,2.0
2003,354,7.33,1.17
2003,355,5.92,0.29
2003,356,8.14,-0.81
2003,357,3.6,-2.96
2003,358,3.58,-4.36
2003,359,3.24,-2.7
2003,360,6.0,0.05
2003,361,4.73,1.82
2003,362,2.76,1.5
2003,363,3.43,1.09
2003,364,7.63,2.26
2003,365,6.36,1.95
2004,1,7.2,0.63
2004,2,2.03,0.36
2004,3,4.41,-0.77
2004,4,3.51,-3.81
2004,5,4.87,-3.56
2004,6,3.31,-3.07
2004,7,4.44,-1.51
2004,8,3.02,-0.32
2004,9,4.28,-0.97
2004,10,9.96,0.31
2004,11,6.27,0.02
2004,12,7.66,2.3
2004,13,11.81,1.76
2004,14,13.54,2.41
2004,15,9.48,0.14
2004,16,7.45,-0.39
2004,17,8.71,0.23
2004,18,4.68,0.33
2004,19,6.7,-1.72
2004,20,9.04,-1.29
2004,21,7.32,-2.12
2004,22,4.89,-3.28
2004,23,2.52,-2.06
2004,24,3.66,-2.4
2004,25,7.87,-2.31
2004,26,1.8,-2.44
2004,27,4.25,-1.32
2004,28,6.89,-2.32
2004,29,2.68,-3.0
2004,30,5.56,-5.8
2004,31,6.0,-0.77
2004,32,7.72,0.66
2004,33,10.06,2.69
2004,34,13.77,2.75
2004,35,14.52,3.97
2004,36,14.28,3.78
2004,37,11.75,3.27
2004,38,13.21,3.14
2004,39,13.23,2.28
2004,40,10.38,0.27
2004,41,10.08,-1.98
2004,42,13.34,0.95
2004,43,10.02,-0.92
2004,44,8.48,-1.06
2004,45,9.73,0.71
2004,46,11.85,2.33
2004,47,10.75,2.02
2004,48,9.37,1.82
2004,49,9.87,1.56
2004,50,2.64,0.49
2004,51,3.99,-0.02
2004,52,2.88,0.85
2004,53,8.75,2.58
2004,54,6.17,0.66
2004,55,5.65,-4.02
2004,56,5.39,-4.14
2004,57,4.72,-2.46
2004,58,3.75,-3.1
2004,59,5.06,-4.04
2004,60,5.75,-1.33
2004,61,6.88,-2.23
2004,62,7.23,-3.91
2004,63,11.83,-1.48
2004,64,10.58,-1.02
2004,65,9.8,0.06
2004,66,5.24,0.57
2004,67,6.95,0.12
2004,68,8.55,1.27
2004,69,10.53,-1.19
2004,70,4.13,-1.08
2004,71,2.56,-0.59
2004,72,8.8,-1.09
2004,73,10.1,0.32
2004,74,11.75,5.02
2004,75,15.7,4.78
2004,76,18.46,7.24
2004,77,19.76,8.9
2004,78,20.33,9.72
2004,79,18.25,7.08
2004,80,17.72,6.98
2004,81,17.14,8.31
2004,82,17.2,5.47
2004,83,8.5,4.08
2004,84,14.14,2.98
2004,85,12.65,4.36
2004,86,8.38,3.38
2004,87,10.08,2.04
2004,88,13.17,3.03
2004,89,15.02,3.01
2004,90,14.44,3.85
2004,91,15.84,4.63
2004,92,17.66,6.28
2004,93,18.22,5.67
2004,94,16.54,8.57
2004,95,18.97,8.12
2004,96,19.21,7.24
2004,97,18.38,7.82
2004,98,15.85,4.58
2004,99,13.76,2.97
2004,100,8.28,4.63
