-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/10/2025 in LST
Location: latitude  28.3688   longitude -81.5614 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 22.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
2002,283,30.59,22.2
2002,284,31.17,23.15
2002,285,30.58,23.14
2002,286,29.2,22.75
2002,287,27.21,22.42
2002,288,28.63,21.24
2002,289,24.72,16.75
2002,290,24.3,13.66
2002,291,25.52,12.52
2002,292,27.77,16.44
2002,293,27.68,16.98
2002,294,28.48,21.79
2002,295,29.41,20.56
2002,296,27.62,21.12
2002,297,27.57,21.43
2002,298,29.71,20.53
2002,299,29.23,21.01
2002,300,29.17,20.93
2002,301,30.08,20.86
2002,302,29.67,21.11
2002,303,28.38,21.94
2002,304,24.23,18.58
2002,305,24.36,16.88
2002,306,24.7,13.86
2002,307,25.49,13.01
2002,308,27.83,18.02
2002,309,28.28,18.28
2002,310,28.07,13.26
2002,311,19.84,9.19
2002,312,25.22,13.54
2002,313,27.04,16.67
2002,314,28.2,18.56
2002,315,29.08,19.29
2002,316,28.47,20.79
2002,317,22.21,12.46
2002,318,23.1,11.57
2002,319,23.54,17.59
2002,320,23.29,18.51
2002,321,17.49,7.38
2002,322,16.61,3.46
2002,323,21.82,8.56
2002,324,24.61,15.92
2002,325,25.51,17.23
2002,326,20.98,9.82
2002,327,15.68,4.18
2002,328,22.1,4.92
2002,329,23.27,12.07
2002,330,21.64,10.04
2002,331,22.01,9.38
2002,332,19.44,7.76
2002,333,16.38,3.11
2002,334,20.63,4.03
2002,335,18.06,6.11
2002,336,18.85,3.07
2002,337,19.87,4.73
2002,338,23.75,12.6
2002,339,26.39,18.2
2002,340,18.86,9.11
2002,341,21.63,10.28
2002,342,23.41,12.73
2002,343,19.86,16.98
2002,344,25.16,18.46
2002,345,19.51,12.03
2002,346,20.87,10.82
2002,347,23.7,13.61
2002,348,13.85,8.36
2002,349,13.66,3.91
2002,350,16.14,2.11
2002,351,18.66,3.45
2002,352,23.08,11.02
2002,353,24.55,13.07
2002,354,21.15,9.22
2002,355,15.6,4.48
2002,356,18.66,5.11
2002,357,21.52,6.9
2002,358,23.8,15.16
2002,359,21.5,6.61
2002,360,12.81,3.16
2002,361,16.74,3.4
2002,362,14.58,3.33
2002,363,16.75,1.26
2002,364,21.45,4.81
2002,365,23.79,13.79
2003,1,22.35,12.81
2003,2,21.27,10.38
2003,3,16.7,5.69
2003,4,12.22,1.24
2003,5,15.85,0.52
2003,6,18.37,3.81
2003,7,13.79,2.84
2003,8,15.68,0.37
2003,9,19.41,6.06
2003,10,21.87,10.6
2003,11,15.26,6.8
2003,12,15.71,4.36
2003,13,16.57,8.75
2003,14,15.45,5.63
2003,15,15.0,3.36
2003,16,20.63,5.08
2003,17,13.16,2.39
2003,18,8.54,0.27
2003,19,12.92,-1.23
2003,20,17.8,0.65
2003,21,19.89,4.42
2003,22,21.63,9.44
2003,23,15.64,-0.23
2003,24,7.61,-4.67
2003,25,15.89,-1.19
2003,26,18.77,5.82
2003,27,15.59,3.96
2003,28,18.25,3.99
2003,29,19.84,10.82
2003,30,23.05,11.6
2003,31,22.65,9.71
2003,32,18.3,7.41
2003,33,20.12,4.0
2003,34,22.17,8.35
2003,35,22.25,11.15
2003,36,17.02,7.92
2003,37,22.54,8.24
2003,38,22.67,13.55
2003,39,13.31,9.42
2003,40,17.42,11.29
2003,41,24.98,11.44
2003,42,19.39,7.61
2003,43,18.67,4.34
2003,44,18.82,5.11
2003,45,20.76,7.42
2003,46,25.41,11.82
2003,47,25.12,16.58
2003,48,22.37,9.62
2003,49,18.55,9.1
2003,50,24.49,8.35
2003,51,26.44,15.55
2003,52,26.73,17.08
2003,53,26.94,19.54
2003,54,20.09,10.42
2003,55,23.04,8.93
2003,56,23.76,12.47
2003,57,25.95,14.6
2003,58,26.81,17.06
2003,59,25.1,17.27
2003,60,25.42,18.66
2003,61,26.66,16.0
2003,62,20.03,14.74
2003,63,26.8,16.69
2003,64,28.99,17.91
2003,65,29.1,19.27
2003,66,28.65,17.71
2003,67,24.37,17.23
2003,68,27.79,17.8
2003,69,25.19,14.93
2003,70,26.37,15.81
2003,71,25.55,17.91
2003,72,28.86,18.68
2003,73,28.26,16.47
2003,74,26.14,18.19
2003,75,24.65,17.12
2003,76,24.88,19.35
2003,77,28.04,17.32
2003,78,30.27,21.45
2003,79,30.31,22.26
2003,80,28.39,21.21
2003,81,27.64,17.79
2003,82,21.91,15.54
2003,83,23.67,13.06
2003,84,23.96,12.71
2003,85,26.08,16.48
2003,86,23.68,18.08
2003,87,26.82,17.3
2003,88,27.66,16.12
2003,89,23.99,10.28
2003,90,15.24,4.98
2003,91,19.79,4.26
2003,92,23.27,9.65
2003,93,24.48,12.52
2003,94,26.76,15.89
2003,95,28.13,16.3
2003,96,29.03,17.61
2003,97,29.84,20.51
2003,98,28.67,21.47
2003,99,25.04,16.3
2003,100,18.54,13.24
2003,101,19.77,9.3
2003,102,25.11,10.64
2003,103,26.75,11.23
2003,104,27.12,14.5
2003,105,25.74,17.05
2003,106,26.6,16.55
2003,107,28.25,16.76
2003,108,28.67,18.32
2003,109,27.75,17.76
2003,110,28.15,17.5
2003,111,28.9,17.26
2003,112,29.93,18.35
2003,113,27.43,14.19
2003,114,29.26,14.93
2003,115,28.13,20.43
2003,116,27.09,19.82
2003,117,29.2,16.09
2003,118,28.09,19.11
2003,119,28.8,20.35
2003,120,28.92,20.42
2003,121,26.19,20.11
2003,122,30.19,18.93
2003,123,31.98,18.76
2003,124,32.15,19.49
2003,125,33.71,21.15
2003,126,33.9,21.86
2003,127,34.29,23.92
2003,128,34.53,22.5
2003,129,34.98,23.62
2003,130,35.1,23.49
2003,131,35.64,24.12
2003,132,33.14,22.23
2003,133,33.55,20.92
2003,134,33.72,19.57
2003,135,34.32,22.23
2003,136,33.71,22.14
2003,137,34.04,23.4
2003,138,31.25,23.41
2003,139,30.32,23.46
2003,140,29.72,22.43
2003,141,30.93,22.11
2003,142,27.76,21.68
2003,143,27.12,21.66
2003,144,29.67,21.2
2003,145,33.27,21.52
2003,146,34.38,20.93
2003,147,34.24,20.85
2003,148,32.05,21.77
2003,149,32.6,19.36
2003,150,33.2,21.09
2003,151,34.66,21.83
2003,152,32.57,21.94
2003,153,31.34,23.52
2003,154,30.76,24.17
2003,155,28.15,23.04
2003,156,29.59,22.72
2003,157,29.79,23.61
2003,158,30.13,24.12
2003,159,28.41,24.08
2003,160,28.86,23.14
2003,161,31.82,21.94
2003,162,32.53,23.14
2003,163,30.36,24.33
2003,164,31.22,23.77
2003,165,32.72,22.79
2003,166,30.98,23.28
2003,167,30.28,24.38
2003,168,30.86,23.85
2003,169,28.54,24.41
2003,170,28.42,23.78
2003,171,26.99,23.12
2003,172,28.14,23.41
2003,173,26.11,23.34
2003,174,28.91,22.02
2003,175,30.06,19.84
2003,176,29.82,20.61
2003,177,30.44,20.72
2003,178,31.0,22.27
2003,179,29.51,23.59
2003,180,28.82,23.62
2003,181,29.44,24.68
2003,182,29.68,24.33
2003,183,30.3,22.93
2003,184,30.1,22.59
2003,185,30.85,23.49
2003,186,31.53,23.62
2003,187,30.33,24.67
2003,188,31.13,23.07
2003,189,31.69,24.02
2003,190,32.53,24.16
2003,191,32.88,23.23
2003,192,30.72,24.38
2003,193,29.82,24.31
2003,194,28.51,24.13
2003,195,28.86,23.44
2003,196,28.09,23.24
2003,197,28.71,23.03
2003,198,30.77,23.75
2003,199,30.8,23.56
2003,200,31.41,22.99
2003,201,29.99,23.42
2003,202,31.43,23.01
2003,203,30.08,23.28
2003,204,30.85,22.88
2003,205,29.68,23.14
2003,206,29.56,22.59
2003,207,28.74,23.02
2003,208,30.46,23.34
2003,209,31.39,24.0
2003,210,30.17,23.33
2003,211,30.26,22.73
2003,212,30.65,22.55
2003,213,29.74,23.12
2003,214,29.4,23.29
2003,215,30.4,22.95
2003,216,31.25,23.28
2003,217,31.58,23.65
2003,218,29.96,23.92
2003,219,30.06,23.4
2003,220,28.69,23.71
2003,221,28.51,23.29
2003,222,27.84,23.48
2003,223,27.86,22.9
2003,224,30.68,22.37
2003,225,30.55,23.41
2003,226,28.82,24.69
2003,227,28.17,23.51
2003,228,31.12,22.43
2003,229,30.48,22.65
2003,230,31.1,23.65
2003,231,30.08,23.62
2003,232,28.84,23.28
2003,233,28.21,22.84
2003,234,28.74,23.96
2003,235,28.94,23.57
2003,236,30.91,23.53
2003,237,30.61,22.75
2003,238,31.02,23.42
2003,239,30.76,23.63
2003,240,29.4,23.79
2003,241,29.94,24.52
2003,242,29.95,24.56
2003,243,30.5,24.02
2003,244,29.37,24.08
2003,245,28.01,23.69
2003,246,29.15,23.41
2003,247,29.53,23.82
2003,248,28.86,23.43
2003,249,29.07,23.79
2003,250,29.46,22.03
2003,251,28.99,21.77
2003,252,29.73,20.71
2003,253,29.88,21.69
2003,254,29.03,20.85
2003,255,30.19,19.8
2003,256,30.31,21.03
2003,257,30.71,21.29
2003,258,29.77,20.97
2003,259,29.46,21.6
2003,260,29.0,21.09
2003,261,29.84,18.91
2003,262,30.86,20.3
2003,263,28.95,24.34
2003,264,29.27,24.34
2003,265,30.92,23.27
2003,266,28.73,22.89
2003,267,30.77,23.11
2003,268,28.47,23.59
2003,269,27.08,22.79
2003,270,27.91,21.95
2003,271,28.36,23.11
2003,272,25.58,21.19
2003,273,27.08,21.37
2003,274,27.11,21.4
2003,275,26.02,20.09
2003,276,27.75,21.39
2003,277,29.33,21.23
2003,278,28.98,20.01
2003,279,28.83,21.02
2003,280,28.0,21.44
2003,281,29.27,21.07
2003,282,28.74,20.36
2003,283,27.25,21.58
2003,284,28.69,22.42
2003,285,30.51,22.3
2003,286,30.89,22.92
2003,287,29.58,22.82
2003,288,23.83,14.97
2003,289,26.44,14.75
2003,290,27.98,20.3
2003,291,27.11,16.75
2003,292,27.1,17.08
2003,293,27.18,18.48
2003,294,27.74,17.66
2003,295,28.19,16.63
2003,296,27.1,17.39
2003,297,28.3,15.0
2003,298,28.11,19.38
2003,299,28.24,20.52
2003,300,28.23,19.88
2003,301,26.45,20.64
2003,302,24.47,15.77
2003,303,27.1,15.77
2003,304,27.59,21.09
2003,305,27.55,21.12
2003,306,28.14,21.16
2003,307,28.83,22.65
2003,308,28.98,23.08
2003,309,27.82,22.92
2003,310,26.79,22.62
2003,311,28.99,21.36
2003,312,28.41,20.6
2003,313,26.63,20.92
2003,314,26.0,20.35
2003,315,26.69,19.56
2003,316,27.33,18.48
2003,317,27.64,13.81
2003,318,23.9,11.47
2003,319,25.39,14.54
2003,320,26.39,15.65
2003,321,27.47,17.62
2003,322,28.04,19.58
2003,323,26.24,14.57
2003,324,23.16,10.73
2003,325,24.73,10.51
2003,326,25.42,12.91
2003,327,26.47,15.86
2003,328,27.31,15.28
2003,329,25.98,17.15
2003,330,27.53,18.05
2003,331,27.45,17.17
2003,332,28.33,11.36
2003,333,15.07,4.83
2003,334,20.67,6.31
2003,335,22.16,9.68
2003,336,23.06,7.5
2003,337,23.9,14.3
2003,338,26.71,16.58
2003,339,24.97,13.02
2003,340,14.59,6.39
2003,341,18.51,2.64
2003,342,22.06,5.58
2003,343,23.68,11.46
2003,344,24.1,13.85
2003,345,16.87,6.73
2003,346,21.91,5.19
2003,347,23.96,14.86
2003,348,22.4,13.09
2003,349,17.87,6.08
2003,350,24.25,10.98
2003,351,19.68,5.05
2003,352,15.75,2.43
2003,353,15.29,5.63
2003,354,12.96,2.28
2003,355,17.05,0.79
2003,356,20.94,11.88
2003,357,23.72,12.33
2003,358,24.28,9.37
2003,359,16.31,5.83
2003,360,21.33,7.38
2003,361,22.03,10.04
2003,362,22.63,10.65
2003,363,24.49,15.37
2003,364,26.0,13.64
2003,365,26.57,15.93
2004,1,25.54,14.9
2004,2,25.58,15.22
2004,3,26.72,16.88
2004,4,27.23,16.06
2004,5,27.21,15.92
2004,6,26.02,12.14
2004,7,15.97,6.8
2004,8,21.03,8.48
2004,9,23.85,11.52
2004,10,16.65,6.45
2004,11,17.48,3.98
2004,12,21.06,6.88
2004,13,19.26,5.35
2004,14,20.99,5.25
2004,15,22.72,8.7
2004,16,20.66,6.82
2004,17,24.69,11.38
2004,18,22.52,14.31
2004,19,20.4,11.75
2004,20,16.93,4.47
2004,21,22.0,6.38
2004,22,20.02,6.15
2004,23,18.32,6.09
2004,24,21.02,3.49
2004,25,24.09,9.13
2004,26,26.61,13.16
2004,27,24.91,10.31
2004,28,15.89,4.01
2004,29,18.52,2.99
2004,30,18.71,8.94
2004,31,17.34,10.43
2004,32,23.47,15.4
2004,33,24.22,11.31
2004,34,22.62,9.46
2004,35,23.57,11.53
2004,36,26.47,17.75
2004,37,27.96,18.23
2004,38,19.76,8.47
2004,39,14.03,2.75
2004,40,22.59,14.22
2004,41,25.74,13.52
2004,42,26.07,15.32
2004,43,28.35,16.2
2004,44,24.46,15.77
2004,45,25.45,15.18
2004,46,22.52,13.21
2004,47,20.54,8.39
2004,48,17.74,8.18
2004,49,16.32,3.49
2004,50,20.26,2.97
2004,51,23.3,6.7
2004,52,26.27,10.53
2004,53,25.9,11.56
2004,54,27.09,13.31
2004,55,25.72,16.96
2004,56,24.0,17.05
2004,57,23.27,12.77
2004,58,15.14,6.79
2004,59,19.68,5.34
2004,60,22.62,13.26
2004,61,25.36,15.26
2004,62,26.67,14.85
2004,63,27.18,15.71
2004,64,27.87,16.31
2004,65,29.16,16.91
2004,66,29.38,16.77
2004,67,28.0,17.11
2004,68,21.88,10.32
2004,69,20.1,6.72
2004,70,19.04,8.19
2004,71,22.45,6.69
2004,72,24.98,9.6
2004,73,25.35,9.87
2004,74,26.79,13.85
2004,75,26.53,15.19
2004,76,24.55,18.12
2004,77,25.79,13.87
2004,78,27.41,11.35
2004,79,28.28,15.1
2004,80,26.77,15.19
2004,81,28.86,14.94
2004,82,23.58,10.66
2004,83,21.48,10.57
2004,84,23.22,15.76
2004,85,23.24,18.01
2004,86,24.94,17.92
2004,87,26.38,17.05
2004,88,28.56,15.0
2004,89,26.18,14.06
2004,90,28.77,12.58
2004,91,27.95,16.19
2004,92,22.08,10.58
2004,93,23.97,8.92
2004,94,25.54,10.28
2004,95,26.44,11.83
2004,96,26.93,9.67
2004,97,27.95,12.68
2004,98,30.16,16.0
2004,99,30.42,17.25
2004,100,31.07,17.29
2004,101,31.96,16.46
2004,102,31.72,17.83
2004,103,27.25,21.23
2004,104,25.11,14.97
2004,105,20.49,9.49
2004,106,24.8,8.78
2004,107,26.14,10.63
2004,108,26.54,13.91
2004,109,27.39,14.04
2004,110,28.17,15.01
2004,111,29.23,14.99
2004,112,29.66,16.11
2004,113,31.25,16.99
2004,114,31.61,17.53
2004,115,31.09,17.86
2004,116,31.5,19.53
2004,117,32.78,20.9
2004,118,25.64,17.81
2004,119,29.84,16.01
2004,120,30.11,20.08
2004,121,29.75,21.65
2004,122,29.56,21.95
2004,123,30.16,21.71
2004,124,25.6,18.77
2004,125,28.13,15.97
2004,126,28.62,14.18
2004,127,30.95,17.1
2004,128,31.9,18.25
2004,129,31.89,17.31
2004,130,31.12,17.36
2004,131,30.85,18.79
2004,132,30.33,20.93
2004,133,31.0,21.68
2004,134,31.65,20.44
2004,135,31.09,21.86
2004,136,30.86,20.26
2004,137,31.27,20.89
2004,138,29.28,21.54
2004,139,31.9,20.21
2004,140,32.49,20.49
2004,141,33.27,19.44
2004,142,33.54,19.66
2004,143,34.31,19.64
2004,144,34.56,19.58
2004,145,34.36,19.62
2004,146,35.27,19.78
2004,147,37.73,19.85
2004,148,38.31,23.09
2004,149,37.54,21.3
2004,150,37.36,21.5
2004,151,37.45,22.09
2004,152,37.07,25.01
2004,153,39.06,23.65
2004,154,33.53,24.13
2004,155,33.78,23.47
2004,156,29.5,23.22
2004,157,29.85,22.68
2004,158,31.51,22.44
2004,159,31.24,22.64
2004,160,30.45,22.3
2004,161,29.89,23.23
2004,162,29.73,23.4
2004,163,31.92,23.22
2004,164,33.74,22.79
2004,165,33.25,24.42
2004,166,29.64,24.92
2004,167,31.16,24.53
2004,168,32.72,23.93
2004,169,32.17,23.64
2004,170,33.58,23.69
2004,171,33.19,25.07
2004,172,32.94,24.73
2004,173,32.15,24.33
2004,174,32.26,23.41
2004,175,34.4,23.69
2004,176,34.11,24.68
2004,177,32.75,24.19
2004,178,31.8,25.34
2004,179,30.41,24.19
2004,180,31.11,23.64
2004,181,32.41,23.43
2004,182,32.74,23.56
2004,183,32.38,24.11
2004,184,31.28,24.07
2004,185,31.22,24.23
2004,186,31.71,23.86
2004,187,32.41,23.8
2004,188,32.32,25.05
2004,189,31.15,24.42
2004,190,32.4,23.27
2004,191,33.01,24.06
2004,192,32.75,24.0
2004,193,31.09,23.9
2004,194,31.35,23.46
2004,195,31.96,24.56
2004,196,32.69,24.01
2004,197,30.09,25.0
2004,198,31.46,23.46
2004,199,28.51,23.14
2004,200,30.42,24.36
2004,201,28.65,24.1
2004,202,27.57,24.15
2004,203,32.73,22.76
2004,204,32.6,23.12
2004,205,33.41,23.65
2004,206,33.39,23.45
2004,207,32.88,23.07
2004,208,32.08,23.39
2004,209,30.62,24.23
2004,210,30.18,24.01
2004,211,31.9,23.84
2004,212,32.34,24.31
2004,213,30.85,24.1
2004,214,29.94,24.5
2004,215,30.56,24.62
2004,216,29.53,25.15
2004,217,30.06,24.49
2004,218,31.58,24.29
2004,219,32.61,24.56
2004,220,27.6,24.59
2004,221,29.61,24.97
2004,222,29.53,24.06
2004,223,26.8,22.7
2004,224,31.44,22.04
2004,225,30.4,23.41
2004,226,28.52,24.13
2004,227,28.96,23.89
2004,228,29.64,23.99
2004,229,30.2,23.82
2004,230,30.04,24.61
2004,231,30.82,24.01
2004,232,30.04,24.17
2004,233,32.47,24.43
2004,234,30.62,24.4
2004,235,30.16,23.94
2004,236,30.5,23.09
2004,237,29.77,23.77
2004,238,29.01,23.63
2004,239,29.74,23.78
2004,240,30.45,24.15
2004,241,30.73,23.4
2004,242,30.68,23.73
2004,243,31.36,23.7
2004,244,31.82,25.67
2004,245,30.09,24.47
2004,246,30.26,24.61
2004,247,30.56,24.53
2004,248,29.38,24.54
2004,249,27.38,25.16
2004,250,29.76,25.11
2004,251,29.32,25.11
2004,252,29.35,24.71
2004,253,28.33,24.58
2004,254,29.5,23.49
2004,255,28.47,24.15
2004,256,28.5,24.09
2004,257,28.37,24.32
2004,258,27.42,24.93
2004,259,28.58,25.32
2004,260,30.45,25.29
2004,261,30.99,24.37
2004,262,30.8,22.61
2004,263,28.7,21.49
2004,264,27.38,21.49
2004,265,27.77,22.32
2004,266,27.79,21.75
2004,267,28.87,22.02
2004,268,28.14,20.5
2004,269,28.38,22.03
2004,270,26.6,23.98
2004,271,29.57,23.3
2004,272,30.08,22.92
2004,273,29.93,21.54
2004,274,30.5,21.25
2004,275,29.33,22.88
2004,276,30.14,21.84
2004,277,30.23,22.12
2004,278,29.2,22.27
2004,279,27.63,22.31
2004,280,26.96,22.94
2004,281,26.22,19.66
2004,282,27.94,19.47
2004,283,28.24,19.68
2004,284,28.11,20.83
2004,285,26.37,20.92
2004,286,27.19,20.78
2004,287,27.53,18.57
2004,288,26.43,15.23
2004,289,25.91,11.96
2004,290,23.5,9.33
2004,291,26.2,14.25
2004,292,28.01,18.14
2004,293,28.0,21.06
2004,294,28.65,21.33
2004,295,28.14,20.34
2004,296,25.98,20.0
2004,297,25.87,16.88
2004,298,25.76,15.07
2004,299,26.88,18.14
2004,300,26.45,16.82
2004,301,26.12,17.44
2004,302,26.44,17.49
2004,303,27.36,19.65
2004,304,27.8,19.61
2004,305,27.92,18.61
2004,306,28.6,20.3
2004,307,28.28,18.69
2004,308,28.35,19.36
2004,309,27.93,19.53
2004,310,21.9,15.91
2004,311,23.64,12.98
2004,312,23.76,11.62
2004,313,23.94,9.77
2004,314,24.63,14.87
2004,315,24.06,16.72
2004,316,24.81,18.72
2004,317,26.2,16.52
2004,318,26.85,17.2
2004,319,24.02,18.84
2004,320,22.81,18.06
2004,321,23.09,14.98
2004,322,23.67,13.2
2004,323,24.46,13.57
2004,324,24.9,16.08
2004,325,25.55,14.93
2004,326,26.11,17.39
2004,327,26.22,17.77
2004,328,25.44,16.68
2004,329,26.36,19.11
2004,330,22.48,11.38
2004,331,19.22,6.51
2004,332,24.5,13.77
2004,333,22.63,12.47
2004,334,23.91,11.32
2004,335,25.08,16.06
2004,336,25.8,15.71
2004,337,22.0,14.24
2004,338,19.06,9.35
2004,339,16.94,7.44
2004,340,22.92,8.53
2004,341,25.92,15.85
2004,342,26.45,17.17
2004,343,27.01,16.7
2004,344,27.27,18.48
2004,345,24.42,18.61
2004,346,18.56,8.33
2004,347,15.63,4.44
2004,348,22.47,6.54
2004,349,15.12,3.35
2004,350,13.42,-0.13
2004,351,18.71,10.11
2004,352,20.19,12.46
2004,353,20.28,11.29
2004,354,17.71,7.04
2004,355,9.85,1.58
2004,356,19.82,2.87
2004,357,23.47,13.84
2004,358,23.94,16.65
2004,359,15.59,10.18
2004,360,18.73,10.27
2004,361,19.85,3.23
2004,362,16.58,1.76
2004,363,19.14,12.16
2004,364,20.44,12.17
2004,365,22.22,12.04
2004,366,23.28,13.49
2005,1,23.19,14.13
2005,2,22.99,14.15
2005,3,23.63,14.81
2005,4,24.27,14.05
2005,5,25.04,14.79
2005,6,25.9,15.56
2005,7,25.83,17.2
2005,8,26.17,16.68
2005,9,25.93,16.15
2005,10,25.72,15.58
2005,11,24.59,16.25
2005,12,25.98,15.42
2005,13,27.05,17.19
2005,14,21.33,13.09
2005,15,20.82,13.15
2005,16,15.3,7.15
2005,17,13.38,3.32
2005,18,15.3,2.47
2005,19,18.01,7.16
2005,20,18.72,5.28
2005,21,21.08,6.81
2005,22,22.44,10.34
2005,23,16.46,1.32
2005,24,13.95,-1.6
2005,25,17.85,3.0
2005,26,21.59,7.82
2005,27,22.65,11.89
2005,28,18.0,14.57
2005,29,21.04,13.39
2005,30,23.6,11.43
2005,31,18.9,7.21
2005,32,21.43,9.11
2005,33,20.4,13.51
2005,34,23.61,14.01
2005,35,15.82,6.34
2005,36,18.8,5.99
2005,37,22.59,12.97
2005,38,22.13,13.72
2005,39,23.28,13.22
2005,40,24.42,13.6
2005,41,23.92,8.68
2005,42,14.85,3.18
2005,43,18.67,1.66
2005,44,22.43,5.88
2005,45,25.51,9.32
2005,46,26.1,13.35
2005,47,26.88,14.8
2005,48,26.6,13.99
2005,49,20.58,8.77
2005,50,21.8,8.04
2005,51,24.09,11.0
2005,52,27.37,13.01
2005,53,26.89,14.8
2005,54,26.96,15.99
2005,55,26.37,16.93
2005,56,24.11,14.92
2005,57,23.66,15.64
2005,58,24.6,19.12
2005,59,23.13,13.94
2005,60,20.94,8.12
2005,61,16.81,4.36
2005,62,15.52,5.57
2005,63,20.48,6.79
2005,64,22.44,6.41
2005,65,22.81,9.07
2005,66,23.87,9.45
2005,67,24.11,11.72
2005,68,16.92,8.15
2005,69,18.71,4.96
2005,70,22.54,7.03
2005,71,22.95,7.3
2005,72,26.69,9.72
2005,73,26.4,13.9
2005,74,23.63,16.99
2005,75,27.45,19.07
2005,76,23.26,14.77
2005,77,17.91,7.5
2005,78,20.15,6.58
2005,79,23.87,9.78
2005,80,23.65,14.81
2005,81,27.72,18.62
2005,82,26.29,18.44
2005,83,25.79,14.85
2005,84,27.49,19.41
2005,85,26.23,20.02
2005,86,29.23,21.17
2005,87,23.61,14.86
2005,88,25.88,12.25
2005,89,25.91,9.71
2005,90,29.61,16.37
2005,91,28.73,18.49
2005,92,22.64,11.7
2005,93,22.01,7.55
2005,94,25.68,8.12
2005,95,26.28,13.36
2005,96,27.28,15.89
2005,97,25.09,17.51
2005,98,26.49,16.26
2005,99,26.5,13.78
2005,100,26.19,14.08
2005,101,27.07,13.6
2005,102,28.51,16.31
2005,103,27.07,15.2
2005,104,25.97,12.82
2005,105,22.76,10.78
2005,106,21.12,11.36
2005,107,24.41,11.09
2005,108,26.25,11.91
2005,109,26.52,13.56
2005,110,26.76,16.25
2005,111,28.34,15.95
2005,112,29.78,15.67
2005,113,28.64,14.98
2005,114,23.19,11.1
2005,115,25.41,8.28
2005,116,28.8,14.21
2005,117,28.52,16.09
2005,118,27.58,13.89
2005,119,30.38,14.08
2005,120,32.02,16.66
2005,121,29.91,19.17
2005,122,28.74,18.49
2005,123,29.76,17.51
2005,124,24.47,19.88
2005,125,25.08,18.92
2005,126,25.22,14.83
2005,127,27.29,13.3
2005,128,29.16,15.29
2005,129,30.31,16.05
2005,130,30.51,17.82
2005,131,28.63,20.26
2005,132,30.48,18.1
2005,133,29.8,19.0
2005,134,30.38,18.69
2005,135,30.53,18.21
2005,136,32.4,19.21
2005,137,32.22,19.88
2005,138,30.67,19.72
2005,139,30.54,21.18
2005,140,32.62,19.85
2005,141,33.46,20.79
2005,142,30.48,20.86
2005,143,34.41,19.97
2005,144,31.0,21.41
2005,145,31.4,20.33
2005,146,29.35,19.37
2005,147,31.01,20.44
2005,148,33.9,22.11
2005,149,33.87,19.67
2005,150,34.35,21.71
2005,151,27.31,23.85
2005,152,27.06,23.55
2005,153,27.21,22.06
2005,154,26.02,22.87
2005,155,28.33,22.4
2005,156,29.89,22.55
2005,157,28.4,22.91
2005,158,29.82,23.59
2005,159,30.7,23.36
2005,160,27.42,23.86
2005,161,27.74,24.19
2005,162,29.03,24.9
2005,163,30.74,24.33
2005,164,31.01,22.77
2005,165,31.89,21.46
2005,166,31.73,23.04
2005,167,30.96,24.45
2005,168,31.52,23.78
2005,169,29.89,23.08
2005,170,30.78,22.19
2005,171,28.62,21.96
2005,172,27.05,23.15
2005,173,29.02,22.55
2005,174,28.71,21.78
2005,175,26.33,22.66
2005,176,30.7,22.37
2005,177,31.7,22.46
2005,178,29.15,24.68
2005,179,29.32,24.15
2005,180,28.37,24.35
2005,181,28.74,23.71
2005,182,29.9,24.08
2005,183,30.05,24.5
2005,184,30.75,24.26
2005,185,31.63,23.48
2005,186,33.25,23.94
2005,187,33.01,23.33
2005,188,32.73,24.12
2005,189,30.42,24.81
2005,190,28.65,25.94
2005,191,29.06,25.24
2005,192,30.66,24.85
2005,193,30.85,24.2
2005,194,31.72,24.34
2005,195,31.78,23.7
2005,196,30.47,24.59
2005,197,30.26,24.06
2005,198,30.19,24.64
2005,199,31.34,24.34
2005,200,30.75,24.73
2005,201,31.7,24.08
2005,202,31.57,24.46
2005,203,32.6,25.2
2005,204,31.7,25.11
2005,205,30.7,24.7
2005,206,31.47,23.87
2005,207,32.2,22.74
2005,208,33.99,23.05
2005,209,33.36,24.26
2005,210,32.54,24.46
2005,211,30.96,24.22
2005,212,30.36,24.31
2005,213,30.72,24.13
2005,214,31.78,24.73
2005,215,30.06,24.72
2005,216,31.84,24.35
2005,217,30.06,24.55
2005,218,30.95,23.63
2005,219,30.76,24.07
2005,220,31.62,22.56
2005,221,30.87,23.31
2005,222,31.86,24.05
2005,223,33.02,24.61
2005,224,32.69,25.53
2005,225,31.13,24.83
2005,226,32.21,24.29
2005,227,32.72,24.26
2005,228,33.04,24.79
2005,229,33.95,24.67
2005,230,34.07,24.81
2005,231,32.83,24.91
2005,232,32.88,24.33
2005,233,32.59,25.33
2005,234,33.37,24.09
2005,235,32.21,24.43
2005,236,30.7,25.07
2005,237,31.07,25.95
2005,238,31.34,25.9
2005,239,31.25,25.45
2005,240,31.44,25.17
2005,241,31.98,25.51
