YEAR,DOY,T2M_MAX,T2M_MIN
2003,309,12.99,7.55
2003,310,16.3,6.66
2003,311,11.73,5.36
2003,312,9.26,3.41
2003,313,8.35,3.02
2003,314,13.07,5.85
2003,315,12.28,5.76
2003,316,12.27,4.35
2003,317,12.34,4.69
2003,318,12.9,8.7
2003,319,12.25,5.75
2003,320,9.67,2.88
2003,321,11.57,3.61
2003,322,13.95,9.82
2003,323,13.76,9.71
2003,324,11.95,10.1
2003,325,9.87,6.75
2003,326,9.69,5.64
2003,327,6.77,5.48
2003,328,9.08,2.03
2003,329,10.74,2.23
2003,330,11.34,2.7
2003,331,7.02,-0.65
2003,332,9.07,-0.45
2003,333,10.07,5.81
2003,334,9.22,4.91
2003,335,9.99,7.33
2003,336,9.48,4.77
2003,337,10.02,6.12
2003,338,9.0,6.4
2003,339,8.37,3.81
2003,340,7.95,2.71
2003,341,4.27,-2.15
2003,342,6.05,-2.57
2003,343,7.51,1.57
2003,344,4.3,-0.38
2003,345,11.39,3.64
2003,346,11.14,3.25
2003,347,12.45,7.6
2003,348,8.32,3.92
2003,349,4.63,-2.49
2003,350,4.52,-2.75
2003,351,6.61,-0.24
2003,352,6.79,-0.61
2003,353,6.7,2.78
2003,354,11.43,2.29
2003,355,6.33,-0.3
2003,356,1.98,-1.4
2003,357,7.05,0.05
2003,358,8.83,5.28
2003,359,9.4,7.73
2003,360,9.66,6.02
2003,361,6.84,3.01
2003,362,4.73,0.89
2003,363,4.1,0.72
2003,364,2.76,0.07
2003,365,3.89,-2.59
2004,1,5.44,0.84
2004,2,3.82,-3.68
2004,3,2.71,-3.52
2004,4,5.77,1.7
2004,5,8.58,3.26
2004,6,10.51,5.42
2004,7,8.44,5.9
2004,8,10.36,5.55
2004,9,7.56,3.51
2004,10,9.84,3.53
2004,11,11.07,4.13
2004,12,6.64,3.49
2004,13,9.87,4.42
2004,14,6.65,1.04
2004,15,8.56,1.01
2004,16,7.51,2.56
2004,17,4.99,1.87
2004,18,3.84,-1.82
2004,19,9.57,2.51
2004,20,9.23,7.72
2004,21,8.36,5.44
2004,22,6.74,4.05
2004,23,7.53,3.57
2004,24,7.82,1.75
2004,25,5.01,-0.08
2004,26,4.07,1.45
2004,27,4.36,-0.88
2004,28,3.15,-3.54
2004,29,3.22,-3.82
2004,30,5.64,-2.68
2004,31,11.89,6.54
2004,32,10.98,7.32
2004,33,12.64,9.08
2004,34,13.13,10.51
2004,35,14.74,10.72
2004,36,12.4,9.02
2004,37,10.57,6.94
2004,38,8.83,4.44
2004,39,7.83,-1.34
2004,40,4.79,-3.99
2004,41,7.03,-2.23
2004,42,12.16,4.85
2004,43,9.92,4.87
2004,44,9.71,4.59
2004,45,8.39,3.54
2004,46,9.24,2.54
2004,47,7.25,1.8
2004,48,7.27,2.14
2004,49,8.04,1.96
2004,50,6.29,1.16
2004,51,4.56,-2.35
2004,52,5.72,-2.27
2004,53,7.13,-1.47
2004,54,4.53,-2.98
2004,55,5.93,-3.35
2004,56,2.78,-3.17
2004,57,2.81,-4.04
2004,58,3.68,-3.72
2004,59,4.0,-2.94
2004,60,3.97,-2.52
2004,61,5.56,-3.44
2004,62,6.96,-3.33
2004,63,8.31,-2.41
2004,64,9.47,4.69
2004,65,8.79,2.57
2004,66,8.56,2.1
2004,67,5.88,0.76
2004,68,8.65,-0.61
2004,69,6.59,-0.46
2004,70,4.36,-2.07
2004,71,4.3,-2.1
2004,72,5.64,0.02
2004,73,10.66,3.42
2004,74,9.83,5.85
2004,75,12.24,6.35
2004,76,15.03,8.14
2004,77,12.67,5.82
2004,78,12.75,6.12
2004,79,11.45,5.55
2004,80,12.02,5.65
2004,81,10.47,4.96
2004,82,8.7,1.86
2004,83,7.55,1.57
2004,84,8.91,1.59
2004,85,7.26,0.5
2004,86,8.82,0.97
2004,87,9.37,2.42
2004,88,10.02,4.62
2004,89,13.54,3.56
2004,90,13.79,4.63
2004,91,17.21,5.49
2004,92,15.27,7.34
2004,93,13.54,6.71
2004,94,12.69,6.31
2004,95,12.24,5.66
2004,96,10.4,3.8
2004,97,8.53,2.73
2004,98,9.2,2.34
2004,99,8.16,2.37
2004,100,11.95,1.46
2004,101,11.19,2.6
2004,102,11.72,-0.02
2004,103,15.09,2.43
2004,104,13.45,5.0
2004,105,15.36,3.76
2004,106,14.82,3.69
2004,107,17.08,6.15
2004,108,13.8,4.79
2004,109,11.83,4.08
2004,110,11.09,0.93
2004,111,12.92,1.59
2004,112,13.97,7.26
2004,113,16.17,6.16
2004,114,18.18,3.14
2004,115,20.4,6.25
2004,116,18.31,8.29
2004,117,19.6,5.84
2004,118,17.61,8.6
2004,119,15.15,8.87
2004,120,10.83,6.29
2004,121,14.8,6.58
2004,122,16.71,7.12
2004,123,16.8,6.05
2004,124,12.74,6.11
2004,125,11.71,6.06
2004,126,10.97,6.05
2004,127,13.92,6.14
2004,128,13.55,5.16
2004,129,14.33,8.18
2004,130,13.67,9.8
2004,131,18.36,10.02
2004,132,16.0,6.94
2004,133,15.56,5.43
2004,134,16.37,4.15
2004,135,18.72,8.41
2004,136,21.0,10.11
2004,137,21.78,10.58
2004,138,22.53,8.46
2004,139,21.76,9.09
2004,140,22.31,9.08
2004,141,19.55,9.89
2004,142,13.75,5.36
2004,143,14.61,3.19
2004,144,17.21,2.98
2004,145,19.06,6.17
2004,146,19.05,7.66
2004,147,15.37,8.55
2004,148,16.13,6.68
2004,149,18.76,5.59
2004,150,18.67,9.48
2004,151,17.67,9.87
2004,152,19.06,7.62
2004,153,18.28,11.27
2004,154,18.59,9.68
2004,155,19.49,7.66
2004,156,21.9,13.14
2004,157,21.48,11.37
2004,158,23.06,13.27
2004,159,23.99,12.66
2004,160,26.45,13.32
2004,161,22.61,14.16
2004,162,21.78,13.06
2004,163,20.08,11.54
2004,164,19.2,9.82
2004,165,21.3,8.92
2004,166,25.46,13.29
2004,167,24.4,12.91
2004,168,23.67,12.28
2004,169,19.54,12.83
2004,170,17.68,9.07
2004,171,16.37,7.13
2004,172,14.59,6.59
2004,173,16.53,6.84
2004,174,19.49,8.97
2004,175,16.25,12.11
2004,176,17.74,10.14
2004,177,19.54,8.66
2004,178,16.74,9.58
2004,179,21.9,10.98
2004,180,20.29,9.48
2004,181,21.13,10.48
2004,182,19.82,11.07
2004,183,18.38,10.45
2004,184,18.57,11.07
2004,185,18.47,10.05
2004,186,18.08,9.8
2004,187,19.25,9.05
2004,188,21.29,10.27
2004,189,19.0,11.56
2004,190,18.13,10.41
2004,191,17.42,9.56
2004,192,17.73,8.59
2004,193,17.95,9.3
2004,194,18.41,10.0
2004,195,19.95,9.36
2004,196,22.67,12.2
2004,197,23.63,14.87
2004,198,23.0,14.0
2004,199,23.34,12.89
2004,200,20.97,12.24
2004,201,20.07,9.27
2004,202,22.53,12.24
2004,203,22.38,13.69
2004,204,24.85,12.21
2004,205,23.8,13.96
2004,206,23.37,10.54
2004,207,22.49,11.81
2004,208,20.84,13.92
2004,209,23.16,14.09
2004,210,24.5,12.24
2004,211,26.62,13.03
2004,212,24.87,15.03
2004,213,25.13,15.79
2004,214,25.23,14.61
2004,215,24.69,14.68
2004,216,25.91,16.29
2004,217,26.37,14.41
2004,218,24.7,15.85
2004,219,26.71,15.56
2004,220,27.81,14.71
2004,221,27.86,16.5
2004,222,22.77,18.62
2004,223,24.35,16.18
2004,224,22.64,15.29
2004,225,22.28,14.62
2004,226,20.36,13.96
2004,227,23.7,12.24
2004,228,23.39,12.83
2004,229,21.59,13.78
2004,230,21.53,13.84
2004,231,21.86,15.42
2004,232,21.21,14.19
2004,233,20.0,12.06
2004,234,19.58,9.63
2004,235,20.08,11.08
2004,236,20.78,13.98
2004,237,20.95,12.68
2004,238,19.73,12.29
2004,239,21.29,11.66
2004,240,20.03,13.27
2004,241,20.33,8.82
2004,242,19.31,11.8
2004,243,19.07,10.59
2004,244,19.11,8.54
2004,245,21.24,9.77
2004,246,23.5,10.25
2004,247,23.76,12.34
2004,248,25.13,10.93
2004,249,25.88,13.85
2004,250,23.44,14.37
2004,251,22.52,12.59
2004,252,21.66,11.8
2004,253,23.05,13.35
2004,254,23.02,12.28
2004,255,20.5,12.36
2004,256,18.52,9.49
2004,257,18.19,11.38
2004,258,17.48,9.96
2004,259,17.2,7.99
2004,260,18.33,6.01
2004,261,18.45,12.32
2004,262,20.45,9.72
2004,263,17.35,8.33
2004,264,18.1,11.51
2004,265,16.63,8.95
2004,266,19.37,9.05
2004,267,18.17,9.19
2004,268,15.01,6.83
2004,269,14.52,4.83
2004,270,20.55,9.04
2004,271,20.47,11.96
2004,272,19.3,12.18
2004,273,16.52,9.91
2004,274,19.42,11.57
2004,275,17.8,8.75
2004,276,15.79,8.58
2004,277,15.47,8.64
2004,278,16.59,6.8
2004,279,16.34,6.17
2004,280,14.97,7.86
2004,281,14.81,6.36
2004,282,14.09,5.59
2004,283,14.0,7.4
2004,284,14.29,7.72
2004,285,12.9,6.39
2004,286,15.07,9.08
2004,287,14.0,8.04
2004,288,12.24,7.33
2004,289,10.32,5.87
2004,290,10.92,5.11
2004,291,12.06,5.65
2004,292,13.06,4.66
2004,293,13.21,3.51
2004,294,18.01,11.67
2004,295,14.19,7.34
2004,296,16.34,9.85
2004,297,16.53,13.81
2004,298,17.09,11.69
2004,299,13.81,5.67
2004,300,12.71,5.85
2004,301,11.13,6.12
2004,302,15.5,10.27
2004,303,13.69,9.31
2004,304,15.71,8.28
2004,305,13.44,6.98
2004,306,12.49,8.57
2004,307,11.36,8.45
2004,308,13.96,8.49
2004,309,12.9,4.24
2004,310,11.23,4.22
2004,311,12.57,6.79
2004,312,11.56,8.01
2004,313,11.95,7.94
2004,314,10.31,5.69
2004,315,10.08,4.77
2004,316,10.3,5.65
2004,317,12.97,3.67
2004,318,6.6,-0.38
2004,319,8.87,0.91
2004,320,9.35,1.36
2004,321,12.3,5.72
2004,322,13.47,8.85
2004,323,10.18,1.51
2004,324,5.46,-0.25
2004,325,3.5,-0.55
2004,326,8.27,0.37
2004,327,13.05,7.65
2004,328,11.02,6.48
2004,329,10.98,5.52
2004,330,9.73,4.17
2004,331,12.43,5.27
2004,332,8.65,4.67
2004,333,7.96,5.62
2004,334,7.52,3.2
2004,335,8.51,0.34
2004,336,6.39,0.19
2004,337,4.89,-0.39
2004,338,4.01,-0.26
2004,339,8.52,3.11
2004,340,9.49,4.59
2004,341,9.51,3.03
2004,342,7.93,4.29
2004,343,8.98,3.88
2004,344,6.62,1.23
2004,345,5.91,2.72
2004,346,6.11,3.02
2004,347,4.82,-0.3
2004,348,2.45,-0.37
2004,349,9.08,2.32
2004,350,10.36,8.13
2004,351,9.86,5.04
2004,352,5.76,2.75
2004,353,7.18,1.11
2004,354,5.12,-1.04
2004,355,4.19,-2.51
2004,356,3.44,1.99
2004,357,9.76,2.01
2004,358,11.61,8.54
2004,359,9.14,3.28
2004,360,4.52,-2.22
2004,361,3.22,-2.79
2004,362,6.33,0.1
2004,363,7.16,2.1
2004,364,7.08,2.06
2004,365,11.22,6.52
2004,366,10.97,4.92
2005,1,10.88,4.07
2005,2,6.4,2.49
2005,3,7.84,2.99
2005,4,10.11,2.29
2005,5,7.15,2.17
2005,6,9.48,3.58
2005,7,11.78,9.5
2005,8,10.82,3.9
2005,9,11.01,4.25
2005,10,10.79,6.58
2005,11,11.84,6.05
2005,12,8.59,3.01
2005,13,7.4,0.26
2005,14,6.69,0.18
2005,15,8.0,4.27
2005,16,10.66,2.66
2005,17,9.31,4.24
2005,18,5.5,1.64
2005,19,9.27,1.04
2005,20,11.15,8.34
2005,21,7.18,2.51
2005,22,5.56,-0.23
2005,23,5.3,-1.3
2005,24,4.44,0.24
2005,25,3.99,-1.3
2005,26,3.28,-2.12
2005,27,5.94,1.75
2005,28,6.52,3.34
2005,29,6.77,3.77
2005,30,6.73,2.97
2005,31,10.43,4.85
2005,32,8.33,4.18
2005,33,7.52,1.46
2005,34,10.12,2.41
2005,35,9.59,3.95
2005,36,6.72,2.44
2005,37,8.54,1.63
2005,38,8.04,0.71
2005,39,9.18,2.48
2005,40,8.88,5.64
2005,41,10.23,7.32
2005,42,9.94,5.29
2005,43,11.53,5.16
2005,44,5.02,2.02
2005,45,5.84,0.33
2005,46,5.61,-0.61
2005,47,5.13,-1.24
2005,48,5.82,-1.28
2005,49,7.37,2.44
2005,50,4.99,-0.75
2005,51,4.21,-2.28
2005,52,3.85,-0.37
2005,53,3.73,-2.04
2005,54,2.67,-2.27
2005,55,2.08,-1.78
2005,56,2.58,-2.71
2005,57,6.2,-1.2
2005,58,2.0,-4.4
2005,59,2.63,-4.16
2005,60,4.81,-0.54
2005,61,2.9,-0.38
2005,62,2.96,-4.7
2005,63,5.31,-3.72
2005,64,4.43,-1.42
2005,65,4.39,-2.61
2005,66,7.31,-2.42
2005,67,8.74,0.31
2005,68,8.51,1.03
2005,69,7.81,1.67
2005,70,9.79,2.05
2005,71,6.83,-0.56
2005,72,6.87,-1.22
2005,73,8.5,-0.48
2005,74,10.19,3.44
2005,75,15.81,7.46
2005,76,17.29,8.16
2005,77,17.78,6.53
2005,78,18.73,6.72
2005,79,12.51,5.76
2005,80,14.05,5.38
2005,81,13.23,8.18
2005,82,16.36,6.95
2005,83,14.29,7.32
2005,84,15.29,7.06
2005,85,14.53,5.32
2005,86,10.47,6.08
2005,87,14.82,5.03
2005,88,9.02,5.03
2005,89,12.13,6.17
2005,90,13.28,6.56
2005,91,14.55,6.3
2005,92,16.45,5.56
2005,93,17.16,7.2
2005,94,11.96,3.37
2005,95,11.39,2.61
2005,96,12.8,6.05
2005,97,11.54,4.71
2005,98,6.47,-0.09
2005,99,9.48,-2.2
2005,100,15.1,3.87
2005,101,16.46,2.72
2005,102,13.28,4.97
2005,103,12.31,6.73
2005,104,10.64,4.65
2005,105,8.42,2.51
2005,106,13.04,1.95
2005,107,13.77,1.37
2005,108,13.59,3.46
2005,109,13.11,2.77
2005,110,13.63,5.42
2005,111,14.57,3.2
2005,112,15.87,2.88
2005,113,12.02,6.92
2005,114,16.82,5.46
2005,115,13.38,7.8
2005,116,13.93,6.91
2005,117,14.01,5.7
2005,118,15.72,8.18
2005,119,18.28,7.01
2005,120,19.85,10.66
2005,121,21.71,12.19
2005,122,20.09,10.4
2005,123,16.05,8.76
2005,124,13.6,3.6
2005,125,16.65,1.35
2005,126,15.85,8.95
2005,127,13.2,5.45
2005,128,12.14,3.99
2005,129,11.62,2.05
2005,130,11.42,1.07
2005,131,13.6,0.56
2005,132,13.51,2.69
2005,133,14.44,6.32
2005,134,13.66,4.42
2005,135,16.68,5.21
2005,136,15.17,4.69
2005,137,12.05,1.9
2005,138,14.49,3.61
2005,139,14.13,8.8
2005,140,17.43,9.41
2005,141,15.52,7.23
2005,142,15.99,8.21
2005,143,15.43,6.58
2005,144,16.3,8.2
2005,145,20.57,8.78
2005,146,22.94,11.93
2005,147,26.47,12.88
2005,148,18.76,10.1
2005,149,15.55,6.4
2005,150,15.97,8.76
2005,151,18.28,6.42
2005,152,16.08,8.54
2005,153,19.61,11.76
2005,154,19.16,9.54
2005,155,17.53,9.22
2005,156,16.74,9.59
2005,157,16.71,5.84
2005,158,17.25,4.58
2005,159,19.21,5.49
2005,160,21.08,6.85
2005,161,20.19,8.83
2005,162,15.81,5.95
2005,163,17.42,7.83
2005,164,18.36,5.6
2005,165,19.76,7.35
2005,166,20.13,9.62
2005,167,22.23,11.99
2005,168,26.26,14.85
2005,169,26.27,16.07
2005,170,28.29,15.21
2005,171,25.5,17.27
2005,172,24.29,15.34
2005,173,26.39,14.18
2005,174,27.98,13.64
2005,175,27.3,17.27
2005,176,20.98,12.24
2005,177,20.87,11.27
2005,178,23.98,10.07
2005,179,22.57,11.59
2005,180,24.74,13.82
2005,181,20.2,12.07
2005,182,20.69,10.6
2005,183,23.53,12.74
2005,184,21.41,12.44
2005,185,16.84,10.43
2005,186,18.36,9.49
2005,187,19.85,11.02
2005,188,19.39,10.56
2005,189,19.4,11.13
2005,190,21.84,11.9
2005,191,26.61,12.42
2005,192,25.79,13.95
2005,193,24.94,11.61
2005,194,27.86,13.1
2005,195,28.43,15.58
2005,196,26.09,15.28
2005,197,23.77,12.01
2005,198,26.93,11.96
2005,199,24.34,13.87
2005,200,22.87,12.01
2005,201,22.55,12.82
2005,202,22.83,11.2
2005,203,20.6,12.54
2005,204,20.18,14.51
2005,205,21.24,13.5
2005,206,20.43,10.84
2005,207,18.61,10.03
2005,208,20.06,12.8
2005,209,24.01,14.52
2005,210,22.88,13.54
2005,211,20.27,11.73
2005,212,20.31,12.08
2005,213,19.79,12.99
2005,214,23.08,11.35
2005,215,22.15,12.46
2005,216,21.13,11.56
2005,217,21.83,11.88
2005,218,19.7,10.51
2005,219,20.29,9.09
2005,220,21.55,8.12
2005,221,24.16,9.66
2005,222,23.73,12.39
2005,223,24.81,12.77
2005,224,20.31,12.43
2005,225,20.29,11.4
2005,226,20.8,10.9
2005,227,22.7,9.24
2005,228,24.76,12.92
2005,229,25.19,10.88
2005,230,27.21,12.41
2005,231,19.11,13.13
2005,232,20.47,10.61
2005,233,23.85,12.97
2005,234,20.24,10.78
2005,235,21.63,10.38
2005,236,16.55,11.71
2005,237,17.95,10.06
2005,238,18.63,9.26
2005,239,20.67,10.7
2005,240,23.62,10.23
2005,241,25.27,10.55
2005,242,25.4,13.5
2005,243,29.48,14.95
2005,244,24.1,14.95
2005,245,22.82,11.34
2005,246,24.88,11.67
2005,247,26.79,14.11
2005,248,22.65,15.35
2005,249,22.29,13.88
2005,250,25.06,12.46
2005,251,24.25,12.9
2005,252,25.61,13.39
2005,253,22.48,16.2
2005,254,21.23,14.66
2005,255,21.54,11.89
2005,256,22.36,11.0
2005,257,23.43,13.74
2005,258,21.88,11.52
2005,259,15.67,6.51
2005,260,16.07,4.21
2005,261,17.17,7.91
2005,262,19.87,11.28
2005,263,20.93,9.23
2005,264,21.07,11.18
2005,265,19.84,10.77
2005,266,20.16,10.45
2005,267,18.41,6.29
2005,268,20.8,10.79
2005,269,18.11,8.92
2005,270,19.79,10.05
2005,271,14.69,7.68
2005,272,15.97,7.06
2005,273,21.99,9.89
2005,274,15.6,8.82
2005,275,14.87,6.77
2005,276,16.0,5.14
2005,277,16.56,8.25
2005,278,19.39,9.75
2005,279,19.6,10.9
2005,280,18.67,11.52
2005,281,19.21,9.5
2005,282,15.87,5.99
2005,283,21.59,8.64
2005,284,20.87,13.67
2005,285,18.66,15.55
2005,286,15.51,11.54
2005,287,17.37,11.09
2005,288,19.35,10.69
2005,289,18.27,10.5
2005,290,19.06,9.71
2005,291,13.12,9.11
2005,292,15.3,9.72
2005,293,15.69,9.08
2005,294,16.08,10.72
2005,295,15.66,7.76
2005,296,14.89,6.62
2005,297,17.14,11.67
2005,298,16.83,11.11
2005,299,18.91,11.19
2005,300,19.35,13.74
2005,301,17.12,12.58
2005,302,18.09,9.96
2005,303,19.72,12.77
2005,304,14.86,11.39
2005,305,13.17,8.53
2005,306,17.67,11.43
2005,307,15.55,10.82
2005,308,12.76,6.13
2005,309,13.83,4.91
2005,310,13.97,8.25
2005,311,13.45,7.99
2005,312,15.95,10.41
2005,313,11.72,3.17
2005,314,14.53,3.54
2005,315,13.7,7.33
2005,316,11.12,3.52
2005,317,9.51,2.21
2005,318,9.58,0.55
2005,319,11.68,2.75
2005,320,7.03,-0.28
2005,321,6.3,-2.88
2005,322,7.02,-2.99
2005,323,8.14,-1.54
2005,324,5.42,-1.34
2005,325,5.96,0.06
2005,326,9.1,1.3
2005,327,5.33,-0.11
2005,328,8.65,-0.12
2005,329,1.68,-2.11
2005,330,5.23,0.67
2005,331,3.25,1.44
2005,332,3.02,0.48
2005,333,3.57,-1.87
2005,334,7.29,-1.22
2005,335,7.94,6.33
2005,336,9.25,5.26
2005,337,8.86,5.7
2005,338,7.87,3.59
2005,339,6.81,3.54
2005,340,6.06,2.49
2005,341,5.56,1.22
2005,342,7.69,1.5
2005,343,7.26,0.52
2005,344,6.93,0.99
2005,345,6.28,1.08
2005,346,7.2,2.35
2005,347,5.56,0.92
2005,348,7.12,2.9
2005,349,9.7,3.36
2005,350,10.14,0.17
2005,351,2.89,-3.21
2005,352,5.32,-3.48
2005,353,7.76,1.5
2005,354,6.02,0.98
2005,355,7.63,3.48
2005,356,8.69,5.33
2005,357,9.26,6.1
2005,358,9.5,2.67
2005,359,5.77,0.49
2005,360,4.8,0.14
2005,361,1.71,-1.57
2005,362,1.05,-2.51
2005,363,0.22,-3.05
2005,364,6.86,0.43
2005,365,6.69,3.17
2006,1,6.09,3.77
2006,2,6.73,2.18
2006,3,6.86,1.19
2006,4,5.91,-0.01
2006,5,2.7,-1.36
2006,6,3.71,-1.67
2006,7,2.65,-1.35
2006,8,3.38,-0.34
2006,9,6.29,2.65
2006,10,7.08,4.32
2006,11,9.48,0.47
2006,12,6.11,-1.34
2006,13,6.48,3.58
2006,14,8.22,4.52
2006,15,7.83,3.91
2006,16,7.94,4.05
2006,17,8.89,3.87
2006,18,10.88,3.85
2006,19,10.44,6.41
2006,20,9.32,3.21
2006,21,8.58,0.27
2006,22,5.97,0.74
2006,23,3.55,-3.01
2006,24,3.65,-3.42
2006,25,5.44,-3.92
2006,26,4.23,-0.02
2006,27,3.18,-0.69
2006,28,4.8,-3.1
2006,29,5.91,-1.35
2006,30,6.17,0.72
2006,31,6.04,-0.09
2006,32,2.94,-1.81
2006,33,0.42,-3.02
2006,34,2.27,-3.31
2006,35,5.53,-0.87
2006,36,7.87,1.12
2006,37,6.81,1.31
2006,38,9.19,2.73
2006,39,8.17,2.18
2006,40,4.51,-1.26
2006,41,5.82,-2.97
2006,42,4.8,-0.78
2006,43,7.56,0.32
2006,44,10.52,5.42
2006,45,10.21,4.22
2006,46,11.5,6.15
2006,47,8.12,4.18
2006,48,9.43,3.22
2006,49,7.64,-0.02
2006,50,6.59,1.98
2006,51,6.13,1.24
2006,52,4.9,0.18
2006,53,3.65,0.29
2006,54,2.07,-1.69
2006,55,4.13,-1.9
2006,56,5.94,-0.22
2006,57,5.43,-1.52
2006,58,4.87,-1.19
2006,59,4.16,-2.52
2006,60,3.81,-3.73
2006,61,3.85,-4.15
2006,62,3.61,-3.83
2006,63,3.53,-3.71
2006,64,5.61,-2.88
2006,65,5.9,-1.28
2006,66,4.69,-0.57
2006,67,11.74,4.2
2006,68,10.54,3.95
2006,69,7.86,2.78
2006,70,5.74,-2.25
2006,71,3.92,-2.81
2006,72,3.84,-3.23
2006,73,6.34,-1.89
2006,74,9.56,-2.04
2006,75,4.19,-2.02
2006,76,5.1,-1.31
2006,77,6.19,-0.43
2006,78,9.41,0.55
2006,79,8.06,1.63
2006,80,5.6,-1.03
2006,81,6.79,-2.35
2006,82,9.29,-1.89
2006,83,13.49,3.62
2006,84,14.14,7.2
2006,85,15.52,9.97
2006,86,12.04,8.12
2006,87,11.95,6.2
2006,88,12.7,6.56
2006,89,15.15,9.51
2006,90,14.11,8.86
2006,91,13.37,5.73
2006,92,12.68,5.83
2006,93,11.44,2.33
2006,94,8.0,0.22
2006,95,9.5,-2.24
2006,96,11.65,-0.89
2006,97,11.07,2.84
2006,98,11.04,3.13
2006,99,10.04,1.4
2006,100,9.18,0.54
2006,101,7.64,0.66
2006,102,13.11,3.77
2006,103,14.81,7.3
2006,104,14.92,6.51
2006,105,11.69,6.0
2006,106,15.31,6.16
2006,107,14.63,5.22
2006,108,14.1,5.3
2006,109,13.39,6.58
2006,110,12.63,7.0
2006,111,17.32,6.7
2006,112,16.47,6.03
2006,113,11.89,7.79
2006,114,14.48,6.78
2006,115,15.41,6.7
2006,116,17.04,6.25
2006,117,15.08,7.56
2006,118,14.52,3.58
2006,119,12.86,4.11
2006,120,12.75,4.07
2006,121,14.93,5.42
2006,122,14.94,3.15
2006,123,18.93,7.16
2006,124,23.8,9.49
2006,125,19.96,8.74
2006,126,17.45,6.39
2006,127,16.83,7.24
2006,128,15.13,8.41
2006,129,19.23,8.08
2006,130,21.02,7.71
2006,131,21.87,5.38
2006,132,22.23,9.57
2006,133,17.86,10.46
2006,134,14.57,8.41
2006,135,17.89,8.05
2006,136,18.11,9.23
2006,137,15.8,7.87
2006,138,17.14,9.59
2006,139,16.38,10.49
2006,140,15.77,10.19
2006,141,15.64,9.32
2006,142,14.54,7.29
2006,143,13.22,6.4
2006,144,13.58,7.26
2006,145,17.54,8.84
2006,146,20.19,11.35
2006,147,18.21,11.43
2006,148,18.04,9.05
2006,149,12.7,5.25
2006,150,13.12,4.35
2006,151,14.7,4.4
2006,152,14.32,5.15
2006,153,18.63,9.43
2006,154,22.03,9.64
2006,155,21.19,8.78
2006,156,18.52,8.02
2006,157,19.4,6.2
2006,158,23.65,8.8
2006,159,24.28,11.0
2006,160,23.72,9.86
2006,161,24.79,11.52
2006,162,26.13,13.92
2006,163,27.59,15.33
2006,164,25.28,15.38
2006,165,18.16,10.35
2006,166,19.41,9.87
2006,167,23.11,9.64
2006,168,25.3,14.31
2006,169,24.83,12.88
2006,170,21.0,12.74
2006,171,21.6,12.44
2006,172,19.99,12.12
2006,173,19.5,9.44
2006,174,21.29,8.77
2006,175,23.37,11.93
2006,176,22.48,11.64
2006,177,17.3,10.48
2006,178,19.65,8.72
2006,179,21.05,9.04
2006,180,23.53,9.46
2006,181,25.6,10.31
2006,182,26.86,11.94
2006,183,28.76,16.11
2006,184,28.46,15.03
2006,185,28.83,14.42
2006,186,24.84,15.8
2006,187,24.03,15.23
2006,188,22.15,13.96
2006,189,22.84,10.61
2006,190,23.34,14.01
2006,191,23.2,11.67
2006,192,24.67,14.98
2006,193,26.16,12.16
2006,194,23.8,11.72
2006,195,21.52,10.04
2006,196,23.53,11.69
2006,197,27.5,12.32
2006,198,30.35,12.8
2006,199,30.58,13.4
2006,200,32.72,15.21
2006,201,29.5,17.6
2006,202,30.24,16.92
2006,203,24.25,18.09
2006,204,26.26,15.43
2006,205,28.25,15.32
2006,206,30.39,14.81
2006,207,30.48,17.81
2006,208,26.7,18.86
2006,209,28.28,16.27
2006,210,25.63,15.68
2006,211,25.1,16.34
2006,212,23.59,15.41
2006,213,22.3,14.23
2006,214,21.6,12.5
2006,215,22.15,12.51
2006,216,22.52,11.92
2006,217,25.8,13.1
2006,218,26.94,15.56
2006,219,24.25,13.12
2006,220,23.08,11.16
2006,221,22.48,13.39
2006,222,20.38,11.08
2006,223,20.19,10.31
2006,224,18.71,11.29
2006,225,20.56,11.56
2006,226,19.79,10.55
2006,227,21.43,12.32
2006,228,20.73,11.04
2006,229,21.0,13.44
2006,230,20.25,13.65
2006,231,21.35,12.95
2006,232,21.13,12.82
2006,233,21.8,11.46
2006,234,21.85,11.06
2006,235,20.39,13.54
2006,236,20.27,13.06
2006,237,21.83,8.89
2006,238,21.75,13.38
2006,239,21.82,11.47
2006,240,18.9,11.66
2006,241,18.78,10.16
2006,242,19.62,9.26
2006,243,23.98,13.72
2006,244,23.53,13.58
2006,245,18.69,13.03
2006,246,26.07,16.3
2006,247,24.63,14.02
2006,248,26.22,15.84
2006,249,26.42,14.41
2006,250,21.07,10.29
2006,251,20.53,8.17
2006,252,21.37,10.62
2006,253,25.67,9.74
2006,254,27.47,11.65
2006,255,23.38,15.85
2006,256,22.11,15.7
2006,257,21.83,14.77
2006,258,23.98,13.7
2006,259,23.7,13.31
2006,260,23.73,13.72
2006,261,21.34,14.3
2006,262,20.27,11.96
2006,263,21.67,11.24
2006,264,25.74,14.79
2006,265,19.06,13.26
2006,266,21.94,11.95
2006,267,21.84,14.31
2006,268,20.13,13.29
2006,269,20.59,10.67
2006,270,19.31,11.55
2006,271,22.01,15.29
2006,272,20.6,11.19
2006,273,19.29,10.9
2006,274,18.95,13.84
2006,275,17.95,10.41
